,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,15640,2022,Aaron Judge,NYY,30,157,570,696,177,62,133,131,111,175,16,0.311,0.425,0.686,1.111,0.458,207,11.5,0.159,0.251,0.63,0.193,0.373,0.435,0.268,0.6759999999999999,0.517,0.852,0.11800000000000001,0.475,0.318,0.20800000000000002,0.075,0.445,0.48
3,13611,2018,Mookie Betts,BOS,25,136,520,614,180,32,129,80,81,91,30,0.346,0.438,0.64,1.078,0.449,185,10.5,0.132,0.14800000000000002,0.89,0.212,0.33899999999999997,0.449,0.198,0.57,0.706,0.93,0.05,0.47200000000000003,0.348,0.18,0.122,0.433,0.445
18,10155,2013,Mike Trout,LAA,21,157,589,716,190,27,109,97,110,136,33,0.323,0.432,0.557,0.988,0.423,176,10.2,0.154,0.19,0.81,0.23,0.414,0.35600000000000004,0.237,0.556,0.703,0.89,0.066,0.308,0.382,0.31,0.113,0.508,0.38
4,10155,2018,Mike Trout,LAA,26,140,471,608,147,39,101,79,122,124,24,0.312,0.46,0.628,1.088,0.447,188,9.5,0.201,0.204,0.98,0.23399999999999999,0.313,0.45299999999999996,0.218,0.591,0.69,0.917,0.06,0.402,0.373,0.225,0.16,0.396,0.444
0,11579,2015,Bryce Harper,WSN,22,153,521,654,172,42,118,99,124,131,6,0.33,0.46,0.649,1.109,0.461,197,9.3,0.19,0.2,0.95,0.222,0.385,0.39299999999999996,0.276,0.725,0.609,0.8440000000000001,0.10800000000000001,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11900000000000001,0.47200000000000003,0.409
32,10155,2015,Mike Trout,LAA,23,159,575,682,172,41,104,90,92,158,11,0.299,0.402,0.59,0.991,0.415,171,9.3,0.135,0.23199999999999998,0.58,0.244,0.37200000000000005,0.384,0.244,0.556,0.6629999999999999,0.877,0.075,0.382,0.332,0.287,0.11599999999999999,0.47600000000000003,0.408
13,15640,2017,Aaron Judge,NYY,25,155,542,678,154,52,128,114,127,208,9,0.284,0.422,0.627,1.049,0.43,174,8.8,0.187,0.307,0.61,0.21899999999999997,0.349,0.43200000000000005,0.247,0.662,0.44799999999999995,0.8059999999999999,0.133,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996
75,5038,2015,Josh Donaldson,TOR,29,158,620,711,184,41,122,123,73,133,6,0.297,0.371,0.568,0.939,0.398,154,8.7,0.10300000000000001,0.187,0.55,0.17300000000000001,0.44799999999999995,0.379,0.251,0.7070000000000001,0.602,0.828,0.11,0.429,0.335,0.23600000000000002,0.14400000000000002,0.483,0.373
2,1744,2013,Miguel Cabrera,DET,30,148,555,652,193,44,103,137,90,94,3,0.348,0.442,0.636,1.078,0.455,193,8.6,0.138,0.14400000000000002,0.96,0.24,0.387,0.374,0.331,0.775,0.695,0.8759999999999999,0.096,0.4,0.33,0.27,0.095,0.45399999999999996,0.451
26,10155,2016,Mike Trout,LAA,24,159,549,681,173,29,123,100,116,137,30,0.315,0.441,0.55,0.991,0.418,170,8.6,0.17,0.201,0.85,0.221,0.41200000000000003,0.36700000000000005,0.23,0.603,0.706,0.87,0.071,0.405,0.32899999999999996,0.266,0.12,0.46299999999999997,0.41700000000000004
9,10155,2019,Mike Trout,LAA,27,134,470,600,137,45,110,104,110,120,11,0.291,0.438,0.645,1.083,0.436,177,8.3,0.183,0.2,0.92,0.266,0.243,0.49200000000000005,0.205,0.612,0.6920000000000001,0.888,0.065,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994
57,10155,2014,Mike Trout,LAA,22,157,602,705,173,36,115,111,83,184,16,0.287,0.377,0.561,0.939,0.402,167,8.3,0.11800000000000001,0.261,0.45,0.18899999999999997,0.33899999999999997,0.47200000000000003,0.23800000000000002,0.564,0.703,0.851,0.076,0.369,0.355,0.276,0.166,0.451,0.38299999999999995
25,17678,2019,Alex Bregman,HOU,25,156,554,690,164,41,122,112,119,83,5,0.296,0.423,0.592,1.015,0.418,167,8.2,0.172,0.12,1.43,0.225,0.315,0.45899999999999996,0.188,0.588,0.77,0.917,0.046,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449
185,13611,2016,Mookie Betts,BOS,23,158,672,730,214,31,122,113,49,80,26,0.318,0.363,0.534,0.897,0.379,136,8.2,0.067,0.11,0.61,0.193,0.414,0.39399999999999996,0.255,0.584,0.715,0.948,0.052000000000000005,0.397,0.35100000000000003,0.252,0.174,0.49200000000000005,0.33399999999999996
288,7870,2014,Jonathan Lucroy,MIL,28,153,585,655,176,13,73,69,66,71,4,0.301,0.373,0.465,0.837,0.368,133,8.2,0.10099999999999999,0.10800000000000001,0.93,0.223,0.42100000000000004,0.35700000000000004,0.272,0.585,0.802,0.9209999999999999,0.05,0.35700000000000004,0.34299999999999997,0.3,0.174,0.479,0.34700000000000003
105,13510,2018,Jose Ramirez,CLE,25,157,578,698,156,39,110,105,106,80,34,0.27,0.387,0.552,0.939,0.391,147,8.1,0.152,0.115,1.33,0.207,0.33399999999999996,0.45899999999999996,0.223,0.623,0.794,0.9209999999999999,0.047,0.5,0.302,0.198,0.183,0.456,0.361
94,9847,2013,Andrew McCutchen,PIT,26,157,583,674,185,21,97,84,78,101,27,0.317,0.404,0.508,0.911,0.393,156,8.1,0.11599999999999999,0.15,0.77,0.245,0.40700000000000003,0.348,0.27,0.715,0.6579999999999999,0.8759999999999999,0.08900000000000001,0.47100000000000003,0.32899999999999996,0.2,0.109,0.49200000000000005,0.39899999999999997
84,17678,2018,Alex Bregman,HOU,24,157,594,705,170,31,105,103,96,85,10,0.286,0.394,0.532,0.926,0.396,157,8.0,0.136,0.121,1.13,0.21899999999999997,0.34600000000000003,0.434,0.2,0.605,0.7909999999999999,0.9279999999999999,0.043,0.484,0.324,0.191,0.172,0.475,0.354
80,15429,2016,Kris Bryant,CHC,24,155,603,699,176,39,121,102,75,154,8,0.292,0.385,0.554,0.939,0.396,148,7.9,0.107,0.22,0.49,0.237,0.305,0.45799999999999996,0.308,0.742,0.598,0.8109999999999999,0.13,0.467,0.336,0.19699999999999998,0.17,0.42700000000000005,0.40299999999999997
31,15998,2019,Cody Bellinger,LAD,23,156,558,660,170,47,121,115,95,108,15,0.305,0.406,0.629,1.035,0.415,161,7.8,0.14400000000000002,0.16399999999999998,0.88,0.262,0.315,0.424,0.268,0.7040000000000001,0.695,0.83,0.09699999999999999,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005
