,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
87,10954,2018,Jacob deGrom,NYM,30,32,32,217.0,10,9,1.7,0.91,269,46,10,0,0,9.0,11.16,5.85,0.41,1.99,2.78,45,11.16,5.85,0.322,0.055,0.82,0.21899999999999997,0.46399999999999997,0.316,0.063,0.379,0.688,0.5770000000000001,0.797,0.151,0.252,0.48200000000000004,0.266,217.0,
210,2036,2015,Clayton Kershaw,LAD,27,33,33,232.2,16,7,2.13,0.88,301,42,15,0,0,8.6,11.64,7.17,0.58,1.99,2.23,57,11.64,7.17,0.33799999999999997,0.047,0.7829999999999999,0.218,0.5,0.282,0.10099999999999999,0.344,0.687,0.513,0.782,0.159,0.19899999999999998,0.5479999999999999,0.253,232.2,
100,2036,2014,Clayton Kershaw,LAD,26,27,27,198.1,21,3,1.77,0.86,239,31,9,0,0,7.9,10.85,7.71,0.41,1.81,2.09,51,10.85,7.71,0.319,0.040999999999999995,0.816,0.19,0.518,0.292,0.066,0.365,0.6859999999999999,0.556,0.8220000000000001,0.142,0.245,0.512,0.243,198.1,
775,10603,2017,Chris Sale,BOS,28,32,32,214.1,17,8,2.9,0.97,308,43,24,0,0,7.6,12.93,7.16,1.01,2.45,2.58,63,12.93,7.16,0.36200000000000004,0.051,0.784,0.204,0.387,0.409,0.121,0.36200000000000004,0.6559999999999999,0.557,0.792,0.149,0.185,0.518,0.297,214.1,
432,13125,2019,Gerrit Cole,HOU,28,33,33,212.1,20,5,2.5,0.89,326,48,29,0,0,7.5,13.82,6.79,1.23,2.64,2.62,55,13.82,6.79,0.39899999999999997,0.059000000000000004,0.833,0.204,0.40299999999999997,0.39399999999999996,0.16899999999999998,0.35,0.679,0.491,0.7709999999999999,0.168,0.193,0.46799999999999997,0.33899999999999997,212.1,
449,3137,2018,Max Scherzer,WSN,33,33,33,220.2,18,7,2.53,0.91,300,51,23,0,0,7.5,12.24,5.88,0.94,2.65,2.71,62,12.24,5.88,0.34600000000000003,0.059000000000000004,0.813,0.18100000000000002,0.34299999999999997,0.47600000000000003,0.09699999999999999,0.358,0.7,0.539,0.775,0.161,0.239,0.475,0.28600000000000003,220.2,
372,19361,2021,Corbin Burnes,MIL,26,28,28,167.0,11,5,2.43,0.94,234,34,7,0,0,7.5,12.61,6.88,0.38,1.63,2.61,58,12.61,6.88,0.35600000000000004,0.052000000000000005,0.757,0.20800000000000002,0.488,0.303,0.061,0.37799999999999995,0.655,0.489,0.8109999999999999,0.166,0.204,0.5479999999999999,0.248,167.0,
281,2429,2017,Corey Kluber,CLE,31,29,29,203.2,18,4,2.25,0.87,265,36,21,0,0,7.2,11.71,7.36,0.93,2.5,2.68,49,11.71,7.36,0.341,0.046,0.826,0.221,0.445,0.33399999999999996,0.135,0.35600000000000004,0.637,0.449,0.8240000000000001,0.156,0.244,0.467,0.289,203.2,
387,2429,2014,Corey Kluber,CLE,28,34,34,235.2,18,9,2.44,1.09,269,51,14,0,0,7.2,10.27,5.27,0.53,2.35,2.61,63,10.27,5.27,0.28300000000000003,0.054000000000000006,0.7859999999999999,0.214,0.48,0.306,0.07400000000000001,0.35100000000000003,0.618,0.551,0.878,0.12,0.203,0.528,0.26899999999999996,235.2,
114,2036,2013,Clayton Kershaw,LAD,25,33,33,236.0,16,9,1.83,0.92,232,52,11,0,0,7.2,8.85,4.46,0.42,2.39,2.99,51,8.85,4.46,0.256,0.057,0.8059999999999999,0.22699999999999998,0.46,0.313,0.057999999999999996,0.325,0.6579999999999999,0.609,0.847,0.114,0.14400000000000002,0.5670000000000001,0.289,236.0,
669,10310,2021,Zack Wheeler,PHI,31,32,32,213.1,14,10,2.78,1.01,247,46,16,0,0,7.2,10.42,5.37,0.68,2.59,3.18,66,10.42,5.37,0.29100000000000004,0.054000000000000006,0.753,0.22699999999999998,0.498,0.275,0.10800000000000001,0.35200000000000004,0.72,0.648,0.8290000000000001,0.124,0.23,0.546,0.22399999999999998,213.1,
99,4153,2015,Jake Arrieta,CHC,29,33,33,229.0,22,6,1.77,0.86,236,48,10,0,0,7.0,9.28,4.92,0.39,2.35,2.75,45,9.28,4.92,0.271,0.055,0.8,0.21,0.562,0.228,0.078,0.342,0.63,0.613,0.867,0.111,0.228,0.552,0.221,229.0,
373,10954,2019,Jacob deGrom,NYM,31,32,32,204.0,11,8,2.43,0.97,255,44,19,0,0,6.9,11.25,5.8,0.84,2.67,3.29,59,11.25,5.8,0.317,0.055,0.818,0.21100000000000002,0.444,0.34600000000000003,0.11199999999999999,0.379,0.746,0.585,0.8,0.154,0.21899999999999997,0.484,0.297,204.0,
